date,time,name,tweet,replies_count,retweets_count,likes_count
2019-09-17,23:29:04,Jair M. Bolsonaro,"Assinamos hoje, legislação aprovada pelo Congresso, que garante a posse de arma de fogo no âmbito geral de sua propriedade. É importante a força da lei para que não existam margens para interpretações errôneas! Seguimos avançando!",2613,5668,44318
2019-09-17,20:16:00,Jair M. Bolsonaro,"Na BR-367/MG, ponte sobre o Rio Rubim do Sul construída em 6 meses, uma das principais ligações entre MG e BA. Pavimentação da BR-163/PA entre Sinop/MT e Miritituba/PA e obras da BR235/TO. Trafegabilidade, impulsionamento da economia e mais segurança aos motoristas. @tarcisiogdf https://t.co/Jsw7NDQ5aq",1104,3926,24031
2019-09-17,16:39:08,Jair M. Bolsonaro,"Menos burocratização e gastos ao brasileiro: aulas de simuladores para que vai tirar carteira de habilitação deixam de ser obrigatórias: pela nova resolução do Contran, serão 20 horas praticando na rua, 5 horas a menos que antes. Aulas noturnas também diminuíram, de 5 para 1 hora",2312,4917,39655
2019-09-17,11:34:19,Jair M. Bolsonaro,"Após zerar impostos de medicamentos que combatem AIDS e câncer, o Governo Bolsonaro, via @MinEconomia , faz o mesmo com centenas de produtos, entre eles, com equipamentos e produção médicos, exames, cirurgias oftalmológicas, informática e outros. https://t.co/AXYNHMW7Yw",2207,7216,36544
2019-09-17,01:54:10,Jair M. Bolsonaro,Entrevista para o @jornaldarecord instantes antes de sair do hospital em SP. https://t.co/BaiGfggycp,667,1986,13912
2019-09-16,23:27:06,Jair M. Bolsonaro,"Afundamos nossos 2 primeiros navios na costa de Pernambuco (Praia de Tamandaré), num programa que promove o turismo de mergulho e abrigo de peixes. Muitos naufrágios virão pelo Brasil. Nossos parabéns ao presidente Gilson Machado da @EmbraturNews , @MTurismo e @mmeioambiente . https://t.co/nBcwCOU3CS",1810,3241,27158
2019-09-16,22:53:37,Jair M. Bolsonaro,Alguns feitos da semana! Amanhã traremos mais excelentes notícias para o Brasil! 🇧🇷 https://t.co/QVhRHcfrxT,1138,3093,17346
2019-09-16,21:55:38,Jair M. Bolsonaro,"- Acabo de chegar em Brasília e já me deparo com outra MENTIRA da imprensa.
- A desinformação atenta contra a própria mídia.
- NÃO EXISTE QUALQUER PLANO DE REFORMA MINISTERIAL. https://t.co/pz5jGAuAw6",2506,5011,26280
2019-09-16,20:47:04,Jair M. Bolsonaro,@OGloboPolitica @wilsonwitzel Não determinei nada! Fakenews!,1521,2687,14811
2019-09-16,20:35:25,Jair M. Bolsonaro,"Com a graça de Deus, passamos bem por mais um processo cirúrgico decorrente dos reflexos causados pela tentativa de assassinato cometida por ex-membro de partido de esquerda! Finalmente de volta ao conforto do lar, junto à minha filha e voltando ao trabalho!O Brasil tem pressa!👍🏼",4239,5208,44476
2019-09-16,12:35:38,Jair M. Bolsonaro,"- ADÉLIO BISPO e os MANDANTES: Sete desembargadores decidirão a questão. Não desejamos descobrir o conteúdo da defesa, mas elucidar o crime, como vítima e por questão de segurança nacional.",714,3288,24286
2019-09-16,12:34:57,Jair M. Bolsonaro,"ADÉLIO e os MANDANTES: TRF-1 pode, nessa quarta-feira, ser decisivo para chegar aos mandantes da tentativa de assassinato de Jair Bolsonaro. O material apreendido pela PF no endereço de um dos advogados do estaqueador ainda não foi periciado por decisão liminar concedida para OAB",1975,5644,35117
2019-09-15,21:43:07,Jair M. Bolsonaro,https://t.co/5FhsOuCtsy,2117,3161,34191
2019-09-15,19:13:46,Jair M. Bolsonaro,"- pensão vitalícia para portadores do Zika vírus;
- início da chegada dos novos caças de defesa e ataque - Gripen;
- cargueiro multitarefa KC-390 projetado nacionalmente;
- estas são umas das tarefas cumpridas pelo governo e anunciadas na última semana. Vamos adiante!",775,3117,20052
2019-09-15,19:07:37,Jair M. Bolsonaro,"- abertura de mercado de carne para Indonésia e ampliação para China.
- Abertura do mercado de leite para o Egito;
- portos do Brasil - recorde de escoamento;
- Semana do Brasil aumentando o comércio em 12%;
- reformas de pistas de aviões pelo País;
- MP da liberdade estudantil;",391,3158,20302
2019-09-15,19:03:07,Jair M. Bolsonaro,"- liberação histórica do FGTS;
- bolsas de estudo diante rombo feitos no passado;
- índices de criminalidade em queda, mas nem perto do aceitável;
- menor risco país em anos;
- mais de 2.000 novas equipes de saúde primária;
- maior projeto de irrigação da América Latina (Jaíba);",2231,6075,37876
2019-09-15,15:12:29,Jair M. Bolsonaro,"- Matando a saudade da minha filha. Depois de mais uma cirurgia, fruto do atentado praticado por um militante de esquerda contra minha vida, fiquei fora de combate por um tempo, mas o carinho da minha família e de todos que acreditam num Brasil melhor me ajuda a seguir lutando. https://t.co/5NdGgQSxA9",4752,5336,55000
2019-09-14,18:22:50,Jair M. Bolsonaro,"Risco-país cai para o menor nível desde 2013. Boas notícias não param de chegar. Aos poucos, com a ajuda de todos, podemos recuperar mais rapidamente nosso amado Brasil!",2814,7112,49546
2019-09-14,14:06:54,Jair M. Bolsonaro,"Após abertura de mercado de carne para Indonésia, ampliação de vendas para China, agora mais uma boa notícia para a economia brasileira: Egito abre mercado de lácteos para o Brasil!",1346,5370,33453
2019-09-14,13:57:05,Jair M. Bolsonaro,"Via @planalto - Porta-voz da Presidência da República, General Rêgo Barros, apresenta o boletim médico do presidente @jairbolsonaro. Acompanhe: https://t.co/BFw4FbnU4n",419,1315,11352
2019-09-14,00:52:00,Jair M. Bolsonaro,@StateDept @SecPompeo @realDonaldTrump @WhiteHouse A new diplomatic relationship has begun!  Thank you so much for your trust!,83,309,2352
2019-09-13,21:43:53,Jair M. Bolsonaro,"Retiramos a sonda nasogástrica, iniciamos a alimentação líquida oral e continuamos com fortalecimento alimentar venoso! Recuperação mais rápido que esperamos! Se Deus quiser, logo sairemos do hospital e mais nenhum problema acontecerá devido a está maldita facada! 🇧🇷 https://t.co/iPMbgYyvV3",4937,4944,42640
2019-09-13,14:31:50,Jair M. Bolsonaro,"IMPRENSA SEM LIMITES: sem se identificar, o jornalista João Paulo Saconi, Época / Globo, se passou por gay e fez sessões com minha nora Heloísa (psicóloga, esposa do Eduardo) e gravou tudo. O deveria ficar apenas entre os dois, por questão de ética, agora vem a público. https://t.co/aWzxxcCcJk",5494,6035,32801
2019-09-13,01:24:17,Jair M. Bolsonaro,"- Enquanto lutamos entre nós o inimigo se fortalece. 
- Não temos como agradar a todos, vasculham minha vida e de minha família desde 1988, quando me elegi vereador.
- Nossa inimiga: parte da GRANDE IMPRENSA. Ela não nos deixará em paz. Se acreditarmos nela será o fim de todos.",9739,9960,63981
2019-09-12,22:09:54,Jair M. Bolsonaro,Live de quinta-feira com o Presidente da República (12/09/2019). https://t.co/PSV3GRoxLw,1168,1851,12987
2019-09-12,21:11:21,Jair M. Bolsonaro,"- Nesta quinta, 12 de setembro, às 19h, no Facebook, uma breve live um pouco adaptada. Até daqui a pouco! 👍🏻",1195,2192,22157
2019-09-12,14:52:54,Jair M. Bolsonaro,"UMA FOTO,...DOIS MITOS!

* MITO - 01: chefe da equipe que salvou minha vida em MG, Dr. Luiz Henrique Borsato.
* MITO - 02: quem salvou minha vida em SP, Dr. Antonio Luiz Macedo.

- No centro, apenas o Presidente da República, Jair Bolsonaro, que sem os dois e DEUS, não teria VIDA https://t.co/ILYHz563aj",4615,6043,50404
2019-09-11,20:24:04,Jair M. Bolsonaro,"TENTATIVA DE RECRIAR CPMF DERRUBA CHEFE DA RECEITA. Paulo Guedes exonerou, a pedido, o chefe da Receita Federal por divergências no projeto da reforma tributária. A recriação da CPMF ou aumento da carga tributária estão fora da reforma tributária por determinação do Presidente.",5112,9900,60272
2019-09-11,15:14:50,Jair M. Bolsonaro,https://t.co/rg7imAwT8t,2762,2204,19624
2019-09-11,01:34:37,Jair M. Bolsonaro,"- Via @MEC_Comunicacao @AbrahamWeint / Enquanto há telejornal espalhando fakenews, o Governo Bolsonaro busca soluções. Acabamos de viabilizar o funcionamento do novo Hospital Universitário HU2 da @unifesp. Para iniciar os atendimentos médicos serão repassados R$ 900 mil. https://t.co/IMhauu9QiE",1689,5154,29553
2019-09-09,20:10:01,Jair M. Bolsonaro,- Hoje pude caminhar pelo corredor do hospital. Seguimos em plena recuperação! https://t.co/wSLt6Bkjop,5357,5246,53956
2019-09-09,16:17:03,Jair M. Bolsonaro,"Parabéns pelo trabalho de expansão contínuo, Ministra! China habilita mais 25 frigoríficos do Brasil para exportação. Estabelecimentos poderão vender carnes bovina, de frango, de porco e de asinino para o mercado chinês. O número de plantas habilitadas passa de 64 para 89.",1243,4498,31423
2019-09-09,15:42:38,Jair M. Bolsonaro,"Agradeço o ofício da Federação Nacional dos Policiais Federais (FENAPEF), encaminhado ao Senador Flávio Bolsonaro, no na qual reiteram confiança e autoridade ao Presidente da República na escolha do Diretor Geral, bem como refutam supostas interferências externas no âmbito da PF. https://t.co/fO1XEhUdsS",957,2984,19059
2019-09-09,11:27:32,Jair M. Bolsonaro,- BOM DIA A TODOS. https://t.co/vTTPakDDxH,6071,5737,55355
2019-09-09,10:24:43,Jair M. Bolsonaro,"@netanyahu Thank you, my friend! 👍🏻",118,370,6750
2019-09-08,20:26:32,Jair M. Bolsonaro,"- Mais uma cirurgia. Desta vez foram 5 horas, mas estamos bem. Obrigado a todos pelo apoio e orações! Obrigado Deus pela minha vida! Logo estarei de volta ao campo. Irruuu!",8791,7449,77089
2019-09-08,02:09:06,Jair M. Bolsonaro,"- Um grande dia hoje! Vi nos olhos dos brasileiros o renascer da esperança de um futuro melhor para o Brasil. Com a permissão de Deus, inspirados nesse sentimento, buscaremos juntos este objetivo! Sigo confiante para a próxima cirurgia. Que Deus nos abençoe. Boa noite a todos! 🇧🇷",6016,5926,56063
2019-09-08,01:13:11,Jair M. Bolsonaro,"- O garoto Ivo César Gonzales, de 9 anos, conta como foi a experiência de desfilar no carro presidencial ao lado do Presidente da República no Dia da Independência do Brasil. Resgatar nosso país e cultivar o patriotismo no coração dos brasileiros faz parte de nossa missão! 🇧🇷 https://t.co/85XgMbxGt3",3166,8913,63724
2019-09-07,19:21:16,Jair M. Bolsonaro,"- Dia de maestro, regendo ""Eterno Herói"". ""Cumprindo no espaço a missão dos condores... valente e audaz não vacila um instante..."" 🇧🇷👍 https://t.co/pvIUypakcz",2434,4277,34961
2019-09-07,16:59:02,Jair M. Bolsonaro,🇧🇷🤝🇮🇱,799,4070,33661
2019-09-07,16:55:17,Jair M. Bolsonaro,🇧🇷🤝🇺🇦 👍,496,2952,24887
2019-09-07,15:13:51,Jair M. Bolsonaro,🇧🇷🤝🇵🇱,1009,4470,38407
2019-09-07,14:01:30,Jair M. Bolsonaro,- VIVA O BRASIL! VIVA A NOSSA INDEPENDÊNCIA! 🇧🇷 https://t.co/sjEusjfEpO,3221,6579,45381
2019-09-07,11:45:37,Jair M. Bolsonaro,"- Em todo o Brasil, com o povo, hoje comemoramos essa data.

- Em Brasília, às 09h, com muita honra assistirei ao desfile cívico-militar. https://t.co/fq5IoFwKBu",2642,3407,31954
2019-09-06,22:59:22,Jair M. Bolsonaro,Mais detalhes: @MEC_Comunicacao,332,986,10305
2019-09-06,22:57:09,Jair M. Bolsonaro,"Assinada a MP da Liberdade Estudantil. Gratuita e digital, economia de plástico, papel, trajetória do aluno informatizada e milhões economizados nas carteiras estudantis. Quem perde? Movimentos de estudantes que não estudam, ligados a partidos políticos! Quem ganha? Todos! https://t.co/QKX4DUDRJP",3543,7375,46528
2019-09-06,12:47:49,Jair M. Bolsonaro,"- Obrigado Santa Casa de Juiz de Fora.

- 06/setembro/2018: ex-filiado do PSOL tentou assassinar Jair Bolsonaro. https://t.co/JdN5BqW3wy",4141,5224,37217
2019-09-05,23:33:19,Jair M. Bolsonaro,"Live de quinta-feira com o Presidente, Ministros da Justiça, AGU, CGU e Secretário Geral. Temas da semana, vetos sobre lei do abuso de autoridade e PGR. https://t.co/bHHnbKxUBp",2782,1961,13737
2019-09-05,20:12:45,Jair M. Bolsonaro,https://t.co/nxEAZa5DuL,1092,991,8278
2019-09-05,19:15:15,Jair M. Bolsonaro,"Publicado no DOU a Lei de Abuso de autoridade, com vetos parciais e razões ao PL 7.596/17. Ouvindo  ministros da Justiça, CGU, AGU, Secretaria-Geral e a sociedade, vetamos 36 itens, preservando a essência do PL sem inviabilizar o trabalho das autoridades. https://t.co/Sd9rwNdhOJ",2691,3193,20413
2019-09-05,19:05:47,Jair M. Bolsonaro,Participamos do lançamento do Programa Nacional das Escolas Cívico-Militares. Implementação do modelo depende de demanda das secretarias de Educação. Elas devem manifestar interesse junto ao @MEC_Comunicacao e apontar quais escolas podem receber o modelo. Via @tvbrasilgov https://t.co/aRPXvmBKvr,1513,2316,14622
2019-09-05,17:22:42,Jair M. Bolsonaro,"Viagens de negócios no Brasil cresceram 14,7% (R$5,57bilhões) no primeiro semestre deste ano, na comparação com o mesmo período de 2018 (R$4,85 bilhões): cálculo de passagens aéreas e rodoviárias, diárias de hotéis, locação de veículos e eventos de turismo corporativo - Abracorp.",1002,3172,23500
2019-09-05,15:11:05,Jair M. Bolsonaro,"Presidentes com ""postura"" foram responsáveis pela destruição do Brasil que estamos reconstruindo. Enquanto se preocuparam com palavras bonitas e etiqueta, esqueceram de pegar firme contra a criminalidade, a corrupção, a destruição da família e os ataques à soberania do Brasil.",10135,10535,60986
2019-09-05,14:08:46,Jair M. Bolsonaro,"Apreensão recorde de cocaína pela Polícia Federal em 2019. 60,7 toneladas de janeiro a julho, recorde em relação ao mesmo período dos anos anteriores. É o Brasil firme no combate ao tráfico e ao crime organizado! Via @SF_Moro https://t.co/UtywL6COLN",1971,3010,17808
2019-09-05,12:58:12,Jair M. Bolsonaro,"Estamos fazendo a parte que cumpre ao Poder Executivo Federal no enxugamento da máquina pública. Redução de 29 para 22 Ministérios, extinção de 21 mil cargos e comissões e muito mais que pode ser visto em https://t.co/yvI9KznFUU",413,1631,12987
2019-09-05,12:55:28,Jair M. Bolsonaro,"As medidas fazem parte da iniciativa Esplanada Sustentável, que tem como objetivo promover a adoção de modelos de gestão voltadas ao uso racional de recursos naturais e à sustentabilidade ambiental e socioeconômica. Mais detalhes no @MinEconomia",239,1584,14235
2019-09-05,12:55:02,Jair M. Bolsonaro,Governo prepara projetos para reduzir gasto com energia elétrica no setor público. Revisão de contratos e geração de energia solar diminuirão custos em até 90%. A ideia é mudar o consumo com instalação de micro usinas fotovoltaicas nos prédios anexos da Esplanada dos Ministérios.,1206,3945,28844
2019-09-05,10:43:44,Jair M. Bolsonaro,"Temos que preservar a Emenda do Teto. Devemos sim, reduzir despesas, combater fraudes e desperdícios. Ceder ao teto é abrir uma rachadura no casco do transatlântico. O Brasil vai dar certo. Parabéns a nossos ministros pelo apoio às medidas econômicas do Paulo Guedes.",1896,4484,32597
2019-09-05,00:19:04,Jair M. Bolsonaro,"Com essa medida garantimos que a essência do projeto foi preservada, sem prejuízo a juízes, promotores, policiais e demais autoridades no exercício de suas funções. Contudo, a palavra final do projeto ficará sob a responsabilidade do Congresso democraticamente eleito.",968,2774,23697
2019-09-05,00:18:38,Jair M. Bolsonaro,"Nessa quinta-feira o governo se manifestará sobre o PL 7.596 de 2017 - Abuso de Autoridade. Ouvidos os ministros da Justiça, AGU, CGU e Secretário Geral, decidi acolher, integralmente, suas manifestações de vetos.",1892,4430,31793
2019-09-04,21:49:46,Jair M. Bolsonaro,"@ronaldocaiado Um abraço, Caiado!",135,212,4208
2019-09-04,20:56:27,Jair M. Bolsonaro,"O @MinCidadania atendeu ao anseio das famílias com crianças com microcefalia decorrente do vírus Zika. Medida Provisória assinada hoje, faz com que os necessitados financeiramente recebam uma pensão vitalícia, possibilitando o aumento de renda destes seios familiares. Entenda: https://t.co/2az2T9b6vK",1350,4650,25141
2019-09-04,18:38:12,Jair M. Bolsonaro,- Anápolis/GO e a nossa aeronave KC-390. https://t.co/eNJ001q9hZ,510,1249,9662
2019-09-04,12:39:31,Jair M. Bolsonaro,"- Michelle Bachelet, Comissária dos Direitos Humanos da ONU, seguindo a linha do Macron em se intrometer nos assuntos internos e na soberania brasileira, investe contra o Brasil na agenda de direitos humanos (de bandidos), atacando nossos valorosos policiais civis e militares. https://t.co/0WT7vxgN9R",6445,5549,28971
