date,time,name,tweet,replies_count,retweets_count,likes_count
2017-08-25,12:37:19,Lula,"Mas mesmo que não fizermos conferências com a mesma força, conseguiremos definir qual apolítica de comunicação que queremos para o país",1,5,15
2017-08-25,12:36:45,Lula,Lula: Acho que o PT não deveria esperar as eleições para fazer conferências. Deveria fazer agora. Sobre tudo. Não teremos a mesma força...,0,17,31
2017-08-25,12:36:17,Lula,Renata do FMDC envia pergunta: qual política pública para mudar as comunicações no país?,1,7,16
2017-08-25,12:35:45,Lula,"Eu queria que a esquerda fosse mais forte: que o PSOL elegesse 60 deputados, que o PCdoB, que a esquerda do PSDB elegesse 70/80...",22,39,89
2017-08-25,12:35:05,Lula,É importante dizer:Eu sou grato ao Sarney como presidente do Senado. Queriam que eu rompesse com Sarney e ganharia um Marconi Perillo,7,13,27
2017-08-25,12:34:13,Lula,"E se eu quero pra mim que me tratem como inocente até que se prove o contrário, eu tenho que tratar os outros assim",3,14,28
2017-08-25,12:33:30,Lula,"Eu estou convencido que a aliança política continua necessária. O Renan pode ter todos defeitos, mas me ajudou a governar esse país",689,318,559
2017-08-25,12:32:52,Lula,As mulheres representam 52% da população. Como você vai fazer com que isso se reflita no Congresso?,4,16,45
2017-08-25,12:32:19,Lula,A proposta mais sonhadora é a seguinte: quantos deputados os sindicatos podem eleger? 50? Temos três hoje. A bancada ruralista tem 240,7,36,84
2017-08-25,12:31:42,Lula,"Se eu levo uma proposta de democratização da mídia, eu preciso conversar com os deputados",5,28,44
2017-08-25,12:31:08,Lula,"Agora, se vc ganhar e tiver 250 deputados, 50 senadores, ótimo. Se eu vc tiver 70 deputados e 10 senadores, vc fica refém do congresso",13,30,82
2017-08-25,12:30:30,Lula,"Pra ganhar, você nem precisa muito de aliança. Mas se você não faz, as pessoas vão para o outro lado e aí dificulta muito",7,14,41
2017-08-25,12:30:03,Lula,"Se você eleger uma maioria de deputados comprometidos com as mudanças que precisam ser feitas, você não precisa de alianças",11,65,121
2017-08-25,12:29:35,Lula,Fui buscar os outros 20% de votos para chegar aos 50% no meu vice José Alencar,1,12,33
2017-08-25,12:29:12,Lula,Eu perdi muitas eleições e não passava dos 30%. No Brasil você precisa de 50% mais 1 pra ganhar. Eu fui buscar onde estavam os outros 20%,2,20,31
2017-08-25,12:28:40,Lula,"Lula: Eu não quero fazer como o Partido Comunista Italiano que durante décadas foi o melhor partido de esquerda, mas não passava de 30%",7,24,42
2017-08-25,12:27:53,Lula,"Laércio Portela: se a gente seguir na mesma linha de alianças, será que não corremos o risco de viver mais uma crise no futuro?",3,10,26
2017-08-25,12:26:42,Lula,"Laércio Portela, do Marco Zero Conteúdo pergunta sobre alianças: boatos de aliança/encontro com políticos de centro-direita",2,9,17
2017-08-25,12:25:59,Lula,"Se os jornais querem ter opinião, que tenham nos editoriais, que falem todo dia, mas deixem claro o que é opinião, o que é notícia",5,37,74
2017-08-25,12:25:30,Lula,"Essa discussão da democratização é dura, porque eles não querem abrir mão de um cm. Queremos um modelo mais parecido com EUA, Inglaterra",12,10,32
2017-08-25,12:24:47,Lula,Será que Pernambuco não tem nada pra mostrar? Por que precisa ser de cima pra baixo? Será que não tem um Faustão de Pernambuco?,5,7,26
2017-08-25,12:24:06,Lula,"Ora, é preciso discutir com muita seriedade a programação local de qualidade. Por que PE, BA ou CE têm de ficar assistindo o que eles querm?",5,17,40
2017-08-25,12:23:22,Lula,"Lula: qualquer emissora que vc pegar, tem um dono. Ele não é um comunicador, é um empresário de publicidade. Ele ganha fazendo propaganda",15,83,124
2017-08-25,12:22:49,Lula,"Lula: Qualquer coisa que a gente fale sobre abertura, já vem uma enxurrada de manchetes dizendo que a gente quer fazer censura",0,15,29
2017-08-25,12:22:07,Lula,Senadora @gleisi lembra os avanços no governo Lula em relação à lei de conteúdo nacional,7,8,22
2017-08-25,12:21:11,Lula,"Senadora @gleisi: Não tem nada a ver com interferir no conteúdo, é regular.  Os Estados Unidos têm mídia regulada, isso é comum",9,11,33
2017-08-25,12:20:24,Lula,"A Senadora @gleisi, presidenta do PT, participa da entrevista: a discussão no Congresso é difícil porque vários são donos de emissora",6,18,32
2017-08-25,12:19:26,Lula,Nós tivemos as radios comunitárias como alternativa e esquecemos o resto. Deixamos 9 famílias tomando conta da comunicação,7,35,63
2017-08-25,12:18:19,Lula,"Quando uma pessoa de classe média percebe que a educação pública não está boa,ela vai para a escola particular e deixa de brigar pelo ensino",22,40,104
2017-08-25,12:15:48,Lula,Nossa capacidade de fazer reformas depende da nossa capacidade de convencer o povo de que é importante votar consciente no legislativo tbm,5,32,71
2017-08-25,12:15:11,Lula,O Congresso que temos hoje representa a cara que o povo Brasileiro tinha no dia da eleição. As pessoas foram votar com aquela cara,7,16,40
2017-08-25,12:14:47,Lula,Talvez fosse melhor criar uma nova empresa nesse momento,5,5,16
2017-08-25,12:14:27,Lula,"Começamos com um orçamento de 350 milhões, o mesmo da Bandeirantes,mas juntamos duas empresas falidas...e acabamos criando um gigante falido",2,7,18
2017-08-25,12:13:52,Lula,"Nós avançamos, aprovamos a TV Brasil e não foi fácil. Se não fosse uma companheira como a Tereza Cruvinel, se empenhou no congresso",2,10,27
2017-08-25,12:13:01,Lula,"Certamente a companheira Dilma teve alguma razão, mas não encaminhou para o Congresso as decisões da conferência",2,6,14
2017-08-25,12:12:32,Lula,"Nós só fomos fazer a conferência de comunicação em 2009. Que foi uma conferência muito importante. Não teve Globo e Record, mas teve muitos",2,13,30
2017-08-25,12:12:14,Lula,Lula: Eu começo fazendo uma mea culpa. Acho que nós deveríamos ter feito mais do que fizemos.,10,10,28
2017-08-25,12:11:19,Lula,"Wagner Souto, radialista da Associação Brasileira de Radiodifusão Comunitária (Abraço):por que não foi maior a democratização da comunicação",1,8,18
2017-08-25,12:10:23,Lula,"Débora Britto, do coletivo Terral de Comunicação Popular pergunta sobre os meios de comunicação e a democratização da mídia",3,8,73
2017-08-25,12:09:26,Lula,Lula dá entrevista agora à mídia independente de Pernambuco. Ao vivo em https://t.co/xLg9BjiBZh Foto: Ricardo Stuckert https://t.co/1vQQJ2wEqv,7,40,61
2017-08-25,12:08:43,Lula,Eu no NE tinha um sonho que não consegui realizar. Queria pegar a região mais seca e fazer um centro formador de medicina,6,31,58
2017-08-25,12:08:19,Lula,O governo precisa ter a sabedoria de investir nos lugares mais necessitados.,1,13,24
2017-08-25,12:07:23,Lula,"Os torcedores do Náutico e do Santa Cruz têm de lembrar que não são inimigos, são adversários durante o jogo.",5,39,68
2017-08-25,12:06:41,Lula,"O ódio também está disseminado, e eu responsabilizo muito os meios de comunicação por isso",11,95,162
2017-08-25,12:06:08,Lula,Essa violência que está hoje em PE é causada pela desesperança. Não há nada que possa motivar mais um ser humano do que acordar sonhando,5,11,31
2017-08-25,12:05:24,Lula,"Se nem o governo acredita nele, quem vai acreditar? Existe uma coisa mágica no governo que é credibilidade. E esse não tem",2,10,43
2017-08-25,12:04:58,Lula,"A gente fala em pobreza, mas não é só no Nordeste. São Paulo tem 1.4 milhão de famílias que recebem bolsa família",1,25,74
2017-08-25,12:04:27,Lula,"O que mudou foi a visão do governo. Um governo incompetente, que não pensa no Brasil. Mas não é só no nordeste",0,7,22
2017-08-25,12:04:05,Lula,O povo passou a respirar esperança. O cidadão trocava seu jumentozinho por uma meta... As cisternas mudaram a convivência com a seca,0,7,19
2017-08-25,12:03:34,Lula,O Nordeste passou a ter desenvolvimento tipo China em determinado momento. O Nordeste passou a ter um padrão de vida muito melhor.,1,20,44
2017-08-25,12:02:53,Lula,"E ao mesmo tempo resolvemos fazer políticas de financiamento para os setores mais necessitados, inclusão bancária de 70 milhões de pessoas..",1,12,28
2017-08-25,12:02:22,Lula,"Tentamos trazer para cá indústrias do conhecimento: universidades, escolas técnicas. Uma universidade num estado gera milhares de empregos",3,17,37
2017-08-25,12:01:46,Lula,Temos que discutir que tipo de desenvolvimento queremos para o nordeste. Compensa ainda plantar cana de açúcar aqui?,8,12,28
2017-08-25,12:01:18,Lula,"Até porque o Nordeste era a região mais rica do país até a vinda de D João VI. Desde então, a região foi relegada a um empobrecimento",4,24,56
2017-08-25,12:00:46,Lula,"Antes do meu governo, a visão que se tinha do Nordeste era que esta região era produtora de miseráveis. Eu nunca acreditei nisso",3,20,55
2017-08-25,12:00:07,Lula,Defendo o estado que tenha capacidade de planejar uma certa igualdade de oportunidades em todos os membros da federação,2,15,42
2017-08-25,11:59:43,Lula,"Lula: Laércio, eu não defendo o Estado empresário, o Estado querendo administrar tudo. eu defendo o Estado indutor do desenvolvimento",3,25,49
2017-08-25,11:59:13,Lula,"Laércio Portela, do coletivo de jornalismo independente Marco Zero Conteúdo pergunta: ""o que aconteceu com os tempos áureos que PE vivia?",2,9,22
2017-08-25,11:58:29,Lula,Tenho fé que os setores progressistas voltem ao poder em 2018,3,14,28
2017-08-25,11:58:17,Lula,"Não é possível esperar todo mundo nas ruas todo dia. O trabalhador é esperto. Não fique preocupada, a mobilização virá no tempo certo",8,54,100
2017-08-25,11:57:25,Lula,"Tudo o que um governo não deve fazer, eles estão fazendo. Se um governo não tem capacidade de governar, eles devem deixar quem sabe governar",10,27,62
2017-08-25,11:56:58,Lula,"Qualquer político de esquerda terá de pensar em algo chamado plebiscito revogatório, justamente para desfazer a destruição de direitos",13,271,467
2017-08-25,11:56:27,Lula,Qualquer político de esquerda que assumir o governo terá que rever essas reformas que estão sendo feitas por esse governo.,3,29,67
2017-08-25,11:55:52,Lula,"Lula responde que a sociedade está se manifestando, só não podemos esperar que as pessoas fiquem nas ruas sete dias por semana, 24 horas",5,16,34
2017-08-25,11:55:17,Lula,"Paula Reis, apresentadora do programa Fora da Curva (Rádio Universitária 99,9 FM e 820 AM) pergunta por que não há mais gente protestando",1,8,29
2017-08-25,11:52:55,Lula,Acompanhe ao vivo agora a transmissão da entrevista de Lula à mídia independente de Pernambuco: https://t.co/mX6SdzI4CO,1,12,19
2017-08-25,11:51:42,Lula,O ex-presidente Lula dá entrevista agora para a mídia independente de Pernambuco com retransmissão a rádios comunitárias de todo país,2,19,50
2017-08-25,11:16:48,Lula,"Ontem Lula visitou a casa de Renata Campos, viúva de Eduardo Campos e amiga do ex-presidente. https://t.co/GSo7gLHXpv",19,63,200
2017-08-25,00:22:49,Lula,"No retorno à terra natal, Lula destaca força da cultura nordestina https://t.co/cAi7ortHu3 https://t.co/ojqOjMLpSu",49,141,422
2017-08-24,22:13:07,Lula,"""Minha vida é andar por este país...""

Foto: Ricardo Stuckert https://t.co/QpUXmOwmvl",230,491,1784
2017-08-24,21:59:01,Lula,Advogados de Lula protocolam defesa sobre sítio de Atibaia https://t.co/lZ5ObFwTI4 https://t.co/5f5E73rX1D,22,70,138
2017-08-24,20:37:42,Lula,"#LulaPeloBrasil visita agora o Memorial Luiz Gonzaga, em Recife. Acompanhe ao vivo: https://t.co/4UIroLGeRp",10,47,105
2017-08-24,20:06:31,Lula,Acompanhe ao vivo a visita de #LulaPeloBrasil ao Memorial Luiz Gonzaga em https://t.co/xLg9BjiBZh,10,25,59
2017-08-24,20:05:46,Lula,"O ônibus de #LulapeloBrasil já chegou ao Cais do Sertão, em Recife. O ex-presidente é recebido por uma apresentação do afoxé alafin oyó",12,39,149
2017-08-24,19:34:41,Lula,"Pela estrada.

Foto: Ricardo Stuckert https://t.co/NhBNlJjV3E",24,86,259
2017-08-24,17:52:17,Lula,https://t.co/NgyYI022gs,32,116,331
2017-08-24,17:15:34,Lula,https://t.co/HM34XMmpLu,31,111,235
2017-08-24,15:36:42,Lula,"Próxima parada: Recife.

Foto: Ricardo Stuckert https://t.co/92n7lVjjl9",85,198,755
2017-08-24,15:09:00,Lula,"Lula abraça as pessoas e manda um recado para os caminhoneiros, que enfrentam as estradas deste país. ""Eu sei o quanto vocês são importantes",32,85,173
2017-08-24,15:02:20,Lula,Mas essa gente não tem respeito pelo povo. Nós não vamos permitir que eles destruam tudo o que a gente fez neste país,37,73,149
2017-08-24,15:01:47,Lula,Nunca o povo brasileiro foi tão feliz como quando nós governamos este país. Vivemos o melhor momento da história desse país.,45,106,256
2017-08-24,15:00:21,Lula,#LulaPeloBrasil já está em Pernambuco e fez uma parada num posto na beira da estrada para agradecer ao povo que esperou para recebê-lo,8,59,111
2017-08-24,12:45:32,Lula,"Lula: ""Precisamos distensionar a sociedade"" https://t.co/WqNkHMrYKn https://t.co/16tzEvKQRP",31,46,115
2017-08-24,11:27:12,Lula,Uma hora alguém vai ter de pedir desculpas para mim.,248,563,1096
2017-08-24,11:26:48,Lula,"Há um conluio para condenar as pessoas pelas manchetes de jornais. Eu tenho mais de 50 capas de revistas contra mim, 20 horas de JN",21,71,129
2017-08-24,11:25:46,Lula,"Agora, se depender do que eles falam na imprensa eu já sou culpado mesmo sem ter prova nenhuma",13,53,122
2017-08-24,11:25:22,Lula,"Eu estou muito tranquilo, já provei minha inocência, eles precisam provar minha culpa. E não conseguiram",51,126,284
2017-08-24,11:24:29,Lula,"Me preocupa quando parte do MP age como partido político, mais interessado em vazar coisas para parte da imprensa",4,43,77
2017-08-24,11:23:49,Lula,Eu tenho um carinho pelo Ministério Público. Nós fortalecemos muito o MP e a Polícia Federal.,44,49,154
2017-08-24,11:23:04,Lula,O Brasil vai estar bom de novo quando os ricos estiverem chamando aeroporto de rodoviária,41,106,286
2017-08-24,11:22:33,Lula,"Eu sou otimista, acho que o Brasil tem condição de dar um salto de qualidade. Mas tem que incluir o pobre na economia",11,37,82
2017-08-24,11:21:46,Lula,Eu sou otimista. Quem nasceu em Caetés e não morreu de fome até 5 anos anos de idade não tem motivo para ter medo de mais nada,8,51,148
2017-08-24,11:21:03,Lula,É preciso reconstruir esse clima de paz na sociedade para que o país volte a crescer,13,20,62
2017-08-24,11:20:34,Lula,O problema é que nós estamos com a política judicializada e com a justiça politizada,8,62,127
2017-08-24,11:19:32,Lula,"Quem está falando com você é um torneiro mecânico que levou esse país a ser a sexta maior economia do mundo, quase a quinta",57,111,306
2017-08-24,11:18:30,Lula,"Eu não sei se vou ser candidato, não sei se meu partido vai querer, se a justiça vai querer, mas eu tenho vontade de ver esse país melhor",23,91,221
2017-08-24,11:17:17,Lula,"Diziam que a Dilma era responsável por tudo de ruim neste país, agora estão vendo que a desgraça mesmo é o que está aí",69,185,395
2017-08-24,11:16:41,Lula,Quem planta vento colhe tempestade. Esse Congresso é o resultado de uma campanha de xingamentos,9,34,75
2017-08-24,11:15:54,Lula,"É preciso criar uma harmonia, mudar o humor, criar um clima de entendimento na sociedade",7,27,53
2017-08-24,11:15:25,Lula,"Lamentavelmente a campanha de 2014 não foi política, foi um show de ódio que está durando até hoje",7,58,119
2017-08-24,11:14:10,Lula,As pessoas que estão no governo não têm dimensão da importância da aposentadoria rural na maioria das cidades pequenas deste país,5,42,73
2017-08-24,11:13:32,Lula,"Se a pessoa não tem credibilidade na sociedade nem com os investidores e acha que a culpa é da previdência social, dos direitos trabalhistas",6,33,62
2017-08-24,11:12:26,Lula,Não é explicável o Brasil estar na situação que está. Caiu a exportação? Primeiro o país tem que explorar esse enorme mercado interno,10,28,62
2017-08-24,11:11:36,Lula,"Hoje o Brasil não tem mais governo, tem apenas um governo que está lá tentando mostrar sua incapacidade de gerir este país",17,41,101
2017-08-24,11:10:33,Lula,O Presidencialismo sobrevive sempre que vc consultar o povo. Já houve duas consultas pra decidir isso.,3,29,61
2017-08-24,11:09:56,Lula,"A recepção nesta viagem tem sido sensacional, muitas vezes fico emocionado com o carinho que o povo Nordestino tem comigo",11,22,74
2017-08-24,11:09:08,Lula,"""Temos que trabalhar para distensionar a sociedade brasileira, porque com ódio vc não faz nada. Em vez de xingar os outros, trabalhar""",9,40,80
2017-08-24,11:08:11,Lula,"Lula está ao vivo agora na rádio Gazeta AM de Alagoas, em entrevista à Rogério Costa. Acompanhe ao vivo: https://t.co/EqB0f0CDH9",2,19,61
2017-08-24,00:21:31,Lula,"""Quando eles não tiverem mais nada para vender, vão vender a alma ao diabo"", disse Lula em entrevista para a Reuters https://t.co/sBy046OfQl https://t.co/hnfrfW2tiD",83,202,370
